Date	Time	120mWS	120mSD	90mWS	90mSD	60mWS	60mSD	30mWS	30mSD	10mWS	10mSD	120mDIR	90mDIR	60mDIR	120mTEMP	10mTEMP	PRESS
081416	1040	12.51	1.25	12.28	1.64	11.81	1.61	11.00	1.97	9.76	1.98	263.00	272.80	264.40	30.10	31.20	998.00
081416	1050	12.16	1.79	11.97	1.76	11.55	1.64	11.05	1.83	10.25	1.65	264.40	272.80	264.40	30.30	31.30	998.00
081416	1100	13.79	1.24	13.74	1.45	13.14	1.65	12.25	1.90	10.77	2.02	265.80	272.80	264.40	30.50	31.50	997.90
081416	1110	13.83	1.67	13.88	1.77	13.40	1.87	12.50	2.04	10.94	1.85	267.20	275.60	267.20	30.70	31.60	997.80
081416	1120	14.75	1.46	14.54	1.69	14.04	1.54	13.02	1.72	11.48	1.84	261.60	270.00	261.60	30.70	31.80	997.60
081416	1130	14.08	1.18	13.95	1.38	13.36	1.56	12.52	1.99	11.30	1.85	260.20	270.00	261.60	30.50	31.40	997.50
081416	1140	14.13	1.20	13.86	1.53	13.16	1.57	12.26	1.83	11.06	1.66	260.20	268.60	260.20	30.30	31.60	997.40
081416	1150	14.66	1.41	14.49	1.65	13.72	1.73	12.62	1.82	11.28	1.95	267.20	275.60	268.60	30.70	31.80	997.30
081416	1200	13.55	1.46	13.43	1.71	12.84	1.83	12.24	1.98	11.19	1.95	261.60	271.40	263.00	30.70	31.80	997.20
081416	1210	13.09	1.46	12.74	1.49	12.04	1.45	11.54	1.54	10.28	1.60	260.20	268.60	260.20	30.70	32.00	997.00
081416	1220	13.26	1.29	13.20	1.55	12.67	1.71	12.00	1.92	10.67	1.86	261.60	271.40	263.00	30.70	31.80	996.90
081416	1230	13.57	1.17	13.51	1.37	13.02	1.33	12.32	1.54	11.04	1.59	260.20	268.60	260.20	30.70	31.80	996.70
081416	1240	13.04	1.73	12.73	2.04	12.22	1.97	12.10	2.13	10.92	1.94	260.20	268.60	261.60	30.80	31.90	996.50
081416	1250	14.45	1.62	14.37	1.60	13.73	1.66	13.25	1.94	12.14	1.87	261.60	271.40	263.00	30.80	31.90	996.20
081416	1300	13.65	1.48	13.48	1.75	13.16	1.91	12.45	2.05	11.36	1.95	261.60	271.40	261.60	30.80	31.90	996.00
081416	1310	13.18	1.44	13.09	1.53	12.51	1.63	11.61	1.70	10.43	1.76	257.30	267.20	258.80	30.80	32.00	995.90
081416	1320	12.66	1.56	12.66	1.62	12.03	1.48	11.02	1.76	9.98	1.81	264.40	272.80	264.40	31.00	32.30	995.70
081416	1330	13.47	1.24	13.48	1.43	13.13	1.55	12.50	1.88	11.07	1.69	267.20	278.40	270.00	31.30	32.40	995.60
081416	1340	13.44	1.31	13.51	1.51	13.15	1.80	12.64	1.95	11.25	1.90	263.00	272.80	264.40	31.40	32.60	995.50
081416	1350	16.12	1.20	16.09	1.35	15.34	1.69	14.43	1.90	12.97	2.10	263.00	271.40	263.00	30.90	32.00	995.30
081416	1400	15.84	1.56	15.65	1.80	15.06	1.83	14.05	2.19	12.79	2.03	264.40	272.80	264.40	30.80	31.90	995.30
081416	1410	16.01	1.01	15.94	1.30	15.30	1.41	14.27	1.75	12.61	1.81	263.00	271.40	261.60	30.50	31.80	995.40
081416	1420	16.66	1.82	16.53	1.94	15.75	1.84	14.60	2.06	12.71	2.02	264.40	272.80	264.40	29.90	31.20	995.20
081416	1430	17.08	1.87	17.05	2.03	16.10	2.23	14.98	2.37	13.24	2.27	264.40	272.80	264.40	29.70	30.90	995.00
081416	1440	15.15	1.72	15.19	1.72	14.79	1.81	14.04	1.79	12.64	1.90	268.60	278.40	268.60	29.70	30.80	995.00
081416	1450	16.36	1.43	16.21	1.59	15.57	1.73	14.48	2.17	12.92	2.08	265.80	274.20	265.80	29.80	30.80	994.80
081416	1500	16.03	1.18	16.15	1.42	15.58	1.67	14.99	1.98	13.03	2.14	268.60	277.00	268.60	30.10	31.20	994.50
081416	1510	15.20	1.80	15.34	1.81	15.12	1.63	14.17	2.11	12.55	2.09	268.60	278.40	271.40	30.20	31.20	994.50
081416	1520	16.19	1.38	16.06	1.65	15.38	1.76	14.64	1.82	13.10	1.97	265.80	275.60	265.80	30.10	30.90	994.40
081416	1530	15.43	1.72	15.18	1.72	14.64	1.72	13.82	2.31	12.54	2.11	267.20	275.60	267.20	29.70	30.70	994.50
081416	1540	15.93	1.64	15.75	1.92	14.94	1.95	13.95	2.09	12.55	2.03	263.00	271.40	263.00	29.70	30.70	994.40
081416	1550	15.51	1.77	15.07	2.02	14.44	1.98	13.66	2.01	12.18	2.04	265.80	275.60	267.20	29.80	31.00	994.40
081416	1600	15.73	2.07	15.43	2.14	14.71	1.90	13.91	2.02	12.51	1.98	267.20	275.60	268.60	29.70	30.70	994.50
081416	1610	14.59	2.34	14.50	2.44	14.05	2.27	13.07	2.49	11.47	2.32	265.80	274.20	264.40	29.30	30.10	994.60
081416	1620	16.02	2.30	15.75	2.33	15.14	2.26	14.03	2.47	12.37	2.33	268.60	277.00	267.20	29.10	29.70	994.50
081416	1630	15.90	1.78	15.43	1.71	14.65	1.77	13.55	1.92	12.07	1.97	265.80	274.20	264.40	29.00	29.60	994.50
081416	1640	14.47	2.44	14.18	2.55	13.51	2.55	12.26	2.60	10.68	2.44	265.80	275.60	267.20	28.80	29.60	994.50
081416	1650	14.90	1.73	14.54	1.96	13.83	1.82	12.85	1.74	10.95	1.79	267.20	275.60	265.80	28.70	29.30	994.50
081416	1700	15.49	1.91	15.07	2.32	14.41	2.08	13.33	2.20	11.78	2.13	267.20	275.60	265.80	28.50	29.10	994.50
081416	1710	15.59	1.79	15.40	1.76	14.60	1.87	13.37	1.94	11.52	1.88	267.20	275.60	265.80	28.50	29.00	995.00
081416	1720	16.13	1.31	15.82	1.49	14.90	1.67	13.39	1.84	11.69	1.76	268.60	278.40	268.60	28.60	29.10	995.30
081416	1730	13.09	1.65	12.92	1.65	12.25	1.64	11.24	1.91	9.86	2.03	267.20	275.60	267.20	28.50	29.00	995.00
081416	1740	15.84	2.16	15.81	2.04	15.14	1.70	14.07	1.82	12.55	1.81	264.40	274.20	264.40	28.30	28.70	995.00
081416	1750	14.20	2.31	13.66	2.66	12.79	2.37	11.58	2.51	10.32	2.20	264.40	272.80	264.40	28.20	28.70	995.10
081416	1800	14.49	2.18	13.98	2.30	13.21	1.99	11.90	2.00	10.52	1.81	264.40	272.80	264.40	28.10	28.20	995.20
081416	1810	13.87	1.54	13.52	1.55	12.87	1.81	11.52	1.90	10.09	1.78	267.20	275.60	265.80	27.90	28.20	995.30
081416	1820	14.54	2.13	13.77	2.43	12.74	2.25	11.74	2.10	10.28	1.72	270.00	278.40	268.60	28.00	28.30	995.30
081416	1830	13.71	1.56	13.11	1.99	12.62	1.76	11.87	2.00	10.46	1.86	270.00	279.80	272.80	27.90	28.20	995.50
081416	1840	14.57	1.90	13.88	1.89	13.27	1.84	12.12	2.16	10.85	2.19	270.00	278.40	270.00	27.90	28.10	995.60
081416	1850	15.07	1.67	14.27	1.82	13.51	1.63	12.01	1.53	10.69	1.64	268.60	277.00	268.60	27.70	28.10	995.60
081416	1900	14.24	1.67	13.63	1.64	12.46	1.85	11.28	1.88	9.83	1.58	267.20	277.00	267.20	27.70	28.00	995.90
081416	1910	13.50	1.57	12.81	1.55	11.57	1.43	10.30	1.52	9.00	1.39	270.00	278.40	268.60	27.70	27.90	996.10
081416	1920	13.52	1.88	13.16	2.02	12.30	1.83	10.93	1.91	9.42	1.81	268.60	278.40	268.60	27.60	27.90	996.10
081416	1930	13.88	1.50	13.37	1.82	12.48	1.87	11.21	1.93	9.87	1.73	267.20	277.00	268.60	27.60	27.70	996.20
081416	1940	12.44	1.84	11.64	1.90	10.90	1.89	10.07	1.77	8.77	1.59	267.20	275.60	267.20	27.50	27.90	996.40
081416	1950	13.53	1.87	13.07	1.91	12.15	1.92	11.13	1.71	9.64	1.66	267.20	275.60	267.20	27.60	27.90	996.50
081416	2000	13.86	1.36	13.29	1.56	12.49	1.49	10.83	1.70	9.30	1.61	267.20	275.60	265.80	27.60	28.00	996.70
081416	2010	13.95	1.43	13.26	1.51	12.14	1.35	10.70	1.52	9.24	1.31	265.80	274.20	265.80	27.70	28.00	996.80
081416	2020	13.69	1.53	13.21	1.65	12.07	1.72	11.02	1.53	9.66	1.47	267.20	274.20	265.80	27.70	27.90	996.90
081416	2030	13.92	1.51	13.51	1.58	12.75	1.70	11.57	1.69	10.19	1.54	267.20	277.00	267.20	27.50	27.90	996.90
081416	2040	13.00	1.48	12.63	1.61	11.83	1.44	10.80	1.50	9.53	1.51	268.60	277.00	268.60	27.50	27.90	997.00
081416	2050	11.88	1.58	11.54	1.63	11.15	1.57	10.20	1.63	8.96	1.55	271.40	279.80	270.00	27.50	27.90	997.20
081416	2100	11.83	1.59	11.49	1.68	10.57	1.64	9.40	1.76	8.37	1.53	271.40	281.30	274.20	27.50	27.70	997.20
081416	2110	11.56	1.42	10.99	1.51	10.34	1.62	9.52	1.51	8.38	1.42	272.80	281.30	272.80	27.50	27.60	997.50
081416	2120	10.75	1.34	10.39	1.37	9.85	1.41	8.98	1.13	7.78	1.08	272.80	281.30	274.20	27.50	27.90	997.50
081416	2130	10.40	1.61	9.94	1.51	9.59	1.34	8.73	1.21	7.58	1.22	272.80	281.30	274.20	27.50	27.70	997.50
081416	2140	11.44	1.09	10.81	1.31	9.62	1.35	8.47	1.34	7.41	1.09	271.40	279.80	270.00	27.50	27.70	997.50
081416	2150	10.67	1.33	10.18	1.19	9.47	1.27	8.57	1.18	7.67	1.09	271.40	279.80	271.40	27.50	27.70	997.50
081416	2200	11.22	1.27	10.72	1.35	10.06	1.25	8.92	1.37	7.71	1.31	268.60	277.00	268.60	27.50	27.70	997.60
081416	2210	10.21	1.37	9.60	1.55	8.90	1.50	8.03	1.36	6.86	1.37	268.60	277.00	268.60	27.50	27.60	997.70
081416	2220	10.29	1.03	9.79	1.22	8.97	0.94	8.10	1.02	6.98	1.26	271.40	279.80	271.40	27.40	27.50	997.80
081416	2230	10.43	1.48	9.85	1.49	8.89	1.43	7.68	1.11	6.55	1.26	274.20	281.30	272.80	27.40	27.40	997.80
081416	2240	10.20	1.44	9.78	1.44	9.13	1.46	7.90	1.41	6.72	1.33	272.80	281.30	272.80	27.40	27.60	997.60
081416	2250	9.98	1.24	9.48	1.30	8.67	1.43	7.44	1.45	6.20	1.43	271.40	279.80	272.80	27.50	27.60	997.70
081416	2300	10.03	1.21	9.62	1.08	8.85	1.19	7.58	1.17	6.70	1.18	267.20	275.60	267.20	27.40	27.50	997.60
081416	2310	10.71	1.17	10.19	1.14	9.46	1.13	8.60	1.26	7.70	1.36	268.60	275.60	267.20	27.30	27.40	997.50
081416	2320	10.54	1.19	10.26	1.32	9.44	1.40	8.36	1.32	7.52	1.23	268.60	277.00	268.60	27.30	27.30	997.50
081416	2330	9.64	1.44	9.00	1.42	8.23	1.12	7.37	1.18	6.23	1.08	268.60	277.00	268.60	27.10	27.30	997.50
081416	2340	10.67	1.14	9.89	1.28	8.56	1.14	7.31	1.20	6.25	1.02	268.60	277.00	268.60	27.10	27.40	997.40
081416	2350	10.04	1.22	9.48	1.32	8.73	1.30	7.75	1.55	6.70	1.42	265.80	274.20	265.80	27.10	27.10	997.30
081516	0000	9.67	1.18	9.27	1.22	8.29	1.25	7.25	1.17	6.25	1.11	265.80	274.20	265.80	27.10	27.30	997.20
081516	0010	9.96	1.36	9.32	1.68	8.39	1.79	7.27	1.78	6.22	1.56	265.80	274.20	264.40	27.10	27.10	997.20
081516	0020	9.45	1.24	8.87	1.37	8.19	1.35	7.22	1.22	6.18	1.20	261.60	270.00	260.20	27.10	27.30	997.00
081516	0030	10.50	1.07	10.09	1.11	9.12	1.20	8.28	1.21	7.05	1.20	261.60	270.00	261.60	27.00	27.10	996.80
081516	0040	10.56	1.33	10.01	1.29	9.35	1.17	8.53	1.36	7.47	1.38	265.80	274.20	264.40	27.00	27.00	996.70
081516	0050	9.33	1.18	8.92	1.21	8.16	1.17	6.91	1.19	5.98	1.22	261.60	271.40	263.00	26.90	26.90	996.70
081516	0100	9.19	1.40	8.83	1.38	8.21	1.37	7.22	1.61	6.27	1.51	260.20	270.00	258.80	26.80	26.80	996.70
081516	0110	9.83	0.93	9.41	0.97	8.98	1.00	8.18	1.29	6.93	1.26	263.00	270.00	261.60	26.80	26.90	996.50
081516	0120	9.74	1.14	9.28	1.08	8.41	1.13	7.68	1.12	6.72	1.15	267.20	274.20	264.40	26.80	26.80	996.40
081516	0130	10.64	1.13	9.99	1.17	9.15	1.19	8.09	1.23	6.99	1.22	264.40	272.80	263.00	26.80	26.60	996.40
081516	0140	10.14	1.25	9.43	1.27	8.57	1.37	7.90	1.12	6.99	1.13	261.60	270.00	260.20	26.80	26.80	996.20
081516	0150	11.30	1.22	10.62	1.22	9.78	1.24	8.57	1.36	7.61	1.50	263.00	271.40	263.00	26.80	26.90	996.20
081516	0200	11.41	1.15	10.65	1.22	9.82	1.33	8.86	1.41	7.71	1.30	264.40	272.80	263.00	26.80	26.90	996.10
081516	0210	11.45	1.26	10.81	1.18	9.69	1.08	8.37	1.33	7.27	1.32	263.00	272.80	263.00	26.80	26.80	996.00
081516	0220	10.21	1.18	9.28	1.18	8.60	1.19	7.65	1.14	6.65	1.15	263.00	270.00	261.60	26.80	26.80	996.00
081516	0230	10.79	1.22	10.25	1.35	9.37	1.25	8.16	1.12	6.98	1.20	264.40	274.20	264.40	26.60	26.60	995.90
081516	0240	11.02	1.41	10.28	1.38	9.40	1.46	8.02	1.44	6.96	1.31	264.40	272.80	264.40	26.60	26.60	995.90
081516	0250	11.01	1.42	10.44	1.55	9.78	1.45	8.79	1.67	7.62	1.52	264.40	272.80	264.40	26.60	26.80	995.70
081516	0300	10.57	1.25	10.01	1.25	8.97	1.32	8.10	1.33	6.86	1.22	263.00	271.40	261.60	26.60	26.60	995.70
081516	0310	11.55	1.14	10.98	1.28	10.07	1.25	8.78	1.42	7.44	1.33	264.40	272.80	264.40	26.60	26.60	995.60
081516	0320	10.56	1.28	9.94	1.41	9.11	1.33	7.71	1.54	6.76	1.60	265.80	274.20	265.80	26.60	26.80	995.60
081516	0330	10.52	1.13	9.80	1.23	8.87	1.35	7.65	1.30	6.68	1.14	263.00	272.80	263.00	26.60	26.80	995.60
081516	0340	10.22	1.19	9.68	1.30	8.85	1.16	7.74	1.28	6.74	1.34	261.60	270.00	260.20	26.60	26.80	995.60
081516	0350	9.25	1.05	8.80	1.07	7.95	1.01	6.77	1.08	5.98	0.95	260.20	268.60	258.80	26.60	26.60	995.70
081516	0400	8.95	1.23	8.50	1.29	7.54	1.05	6.59	1.01	5.84	0.89	257.30	264.40	254.50	26.60	26.60	995.80
081516	0410	8.50	1.23	7.91	1.25	7.13	1.20	6.18	1.07	5.16	1.07	258.80	267.20	258.80	26.50	26.50	995.80
081516	0420	7.84	1.09	7.37	1.05	6.73	0.84	5.87	0.96	5.05	0.93	264.40	272.80	263.00	26.50	26.40	995.70
081516	0430	8.14	1.04	7.55	0.86	6.83	0.98	5.81	0.95	4.93	0.98	261.60	268.60	258.80	26.50	26.50	995.80
081516	0440	8.28	0.87	7.69	0.84	7.01	0.88	6.20	1.01	5.30	0.91	263.00	271.40	261.60	26.50	26.50	995.90
081516	0450	8.92	0.83	8.33	0.89	7.75	0.81	6.74	0.95	5.70	0.92	263.00	270.00	260.20	26.50	26.50	995.90
081516	0500	8.96	1.21	8.20	1.20	7.13	1.13	5.97	0.94	5.16	0.88	260.20	267.20	257.30	26.50	26.50	996.00
081516	0510	8.91	0.94	8.53	0.88	7.73	1.06	6.73	1.13	5.90	1.07	261.60	270.00	261.60	26.50	26.50	996.10
081516	0520	8.02	0.80	7.55	0.97	7.11	0.93	6.28	0.81	5.27	0.78	260.20	270.00	261.60	26.60	26.50	996.20
081516	0530	9.12	0.95	8.55	1.05	7.70	0.99	6.79	0.96	5.63	0.96	260.20	268.60	258.80	26.60	26.50	996.20
081516	0540	10.18	1.29	9.63	1.19	9.02	1.21	7.97	1.26	6.89	1.24	263.00	272.80	263.00	26.60	26.50	996.30
081516	0550	10.02	1.08	9.44	1.15	8.44	1.16	7.70	1.05	6.56	1.03	263.00	271.40	261.60	26.50	26.50	996.40
081516	0600	9.71	1.23	8.81	1.30	7.97	1.13	7.02	1.21	6.00	1.20	260.20	267.20	258.80	26.50	26.50	996.40
081516	0610	9.69	1.19	9.06	1.10	8.45	1.02	7.53	1.12	6.51	1.09	261.60	268.60	260.20	26.40	26.50	996.50
081516	0620	9.40	1.08	8.65	1.12	7.66	1.12	6.75	1.11	5.72	1.04	261.60	268.60	260.20	26.40	26.50	996.70
081516	0630	9.31	0.95	8.63	1.01	7.76	0.93	6.73	1.03	5.74	0.88	261.60	268.60	258.80	26.40	26.50	996.70
081516	0640	9.15	1.20	8.51	1.19	7.94	0.96	6.63	0.95	5.75	1.08	263.00	270.00	260.20	26.50	26.60	996.90
081516	0650	9.53	1.35	8.97	1.30	8.09	1.30	7.09	1.36	6.08	1.33	264.40	272.80	263.00	26.60	26.60	997.00
081516	0700	9.14	1.06	8.55	1.16	7.80	1.17	7.15	0.97	6.33	1.00	261.60	268.60	261.60	26.60	26.90	997.00
081516	0710	9.14	0.96	8.68	1.06	8.14	1.12	7.22	0.98	6.23	0.96	261.60	270.00	260.20	26.80	27.00	997.20
081516	0720	8.82	1.15	8.38	1.20	7.88	1.18	7.01	1.08	6.55	1.10	263.00	270.00	260.20	26.90	27.30	997.40
081516	0730	9.07	1.09	8.46	1.20	7.81	1.19	6.97	1.16	6.17	1.08	261.60	270.00	261.60	27.00	27.50	997.60
081516	0740	9.16	1.40	8.71	1.37	8.37	1.27	7.85	1.23	7.05	1.26	265.80	275.60	265.80	27.30	27.70	997.70
081516	0750	8.64	1.35	8.27	1.24	8.05	1.21	7.53	1.15	6.71	1.20	267.20	274.20	267.20	27.60	28.00	997.80
081516	0800	10.11	1.22	9.88	1.40	9.42	1.48	8.75	1.70	7.85	1.45	265.80	274.20	265.80	27.70	28.20	997.90
081516	0810	9.64	1.31	9.57	1.39	9.23	1.23	8.37	1.58	7.35	1.32	265.80	275.60	265.80	28.00	28.60	998.10
081516	0820	9.97	1.46	9.64	1.60	9.11	1.56	8.61	1.43	7.75	1.42	264.40	272.80	264.40	28.20	28.70	998.20
081516	0830	11.20	1.47	11.26	1.49	10.94	1.32	10.03	1.43	8.84	1.38	265.80	274.20	267.20	28.20	28.80	998.20
081516	0840	11.57	1.44	11.36	1.50	10.86	1.44	10.03	1.55	9.15	1.47	267.20	277.00	268.60	28.50	29.00	998.20
081516	0850	12.48	2.11	12.24	2.11	11.58	2.02	10.67	2.11	9.49	1.95	267.20	277.00	268.60	28.70	29.20	998.20
081516	0900	13.23	1.43	13.06	1.63	12.55	1.44	11.77	1.53	10.44	1.69	268.60	278.40	268.60	28.50	29.20	998.20
081516	0910	11.88	1.22	11.89	1.45	11.66	1.32	10.81	1.47	9.56	1.59	267.20	275.60	267.20	28.60	29.30	998.20
081516	0920	10.45	1.91	10.15	2.07	10.11	2.01	9.57	2.03	8.49	1.73	270.00	278.40	271.40	28.60	29.40	998.20
081516	0930	11.91	2.21	12.18	2.02	11.98	1.88	11.48	1.83	10.35	1.85	265.80	277.00	268.60	29.00	29.60	998.10
081516	0940	12.46	1.39	12.24	1.54	11.80	1.69	10.98	1.69	10.04	1.49	264.40	272.80	264.40	28.70	29.40	998.20
081516	0950	13.26	1.45	13.16	1.66	12.62	1.94	11.77	1.92	10.46	1.70	263.00	271.40	261.60	28.20	29.10	998.30
081516	1000	12.79	1.88	12.63	1.96	11.71	1.75	10.88	1.86	9.72	1.83	261.60	271.40	261.60	28.60	29.30	998.20
081516	1010	13.52	1.68	13.41	1.67	12.65	1.78	11.80	1.80	10.44	1.83	260.20	267.20	257.30	28.50	29.10	998.10
081516	1020	13.10	2.01	12.81	2.20	12.42	1.83	11.72	1.92	10.39	1.95	258.80	265.80	255.90	28.30	29.20	998.10
081516	1030	13.91	1.43	13.81	1.47	13.24	1.50	12.23	1.88	10.77	2.05	263.00	272.80	264.40	28.70	29.60	998.00
081516	1040	14.38	1.62	14.40	1.64	13.89	1.59	12.59	1.84	11.37	1.99	260.20	268.60	258.80	29.00	29.80	997.80
081516	1050	12.56	1.96	12.46	1.98	11.95	1.87	11.25	2.11	10.10	2.00	257.30	264.40	254.50	29.00	29.90	997.80
081516	1100	12.63	1.10	12.53	1.15	12.10	1.19	11.02	1.57	9.97	1.70	260.20	270.00	261.60	29.30	30.40	997.80
081516	1110	12.15	1.37	11.82	1.38	11.58	1.33	10.87	1.23	9.75	1.45	258.80	267.20	257.30	29.70	30.80	997.70
081516	1120	12.94	1.64	12.94	1.85	12.83	1.98	12.22	2.19	11.18	2.32	263.00	272.80	263.00	29.80	30.80	997.60
081516	1130	12.93	1.63	13.06	1.73	12.99	1.51	12.08	1.96	10.75	1.81	261.60	270.00	263.00	29.70	30.70	997.60
081516	1140	12.21	2.01	12.29	1.95	12.01	1.92	11.21	1.94	9.97	1.89	261.60	270.00	263.00	29.80	30.70	997.50
081516	1150	12.00	1.73	11.63	1.80	11.29	1.67	10.46	1.52	9.53	1.49	253.10	261.60	253.10	29.70	30.90	997.30
081516	1200	12.59	1.36	12.07	1.51	11.61	1.57	10.94	1.68	9.69	1.54	254.50	264.40	255.90	29.10	30.20	997.40
081516	1210	12.65	1.35	12.52	1.44	11.94	1.44	11.13	1.66	10.15	1.72	254.50	261.60	253.10	28.80	29.60	997.30
081516	1220	12.96	1.91	12.85	2.12	12.44	1.98	11.99	2.03	10.84	2.10	264.40	272.80	264.40	29.20	30.20	997.20
081516	1230	12.92	1.70	12.84	1.82	12.36	1.76	11.85	1.73	10.81	1.79	254.50	264.40	255.90	29.20	29.90	997.00
081516	1240	12.72	1.52	12.51	1.43	12.18	1.31	11.26	1.58	10.11	1.50	258.80	268.60	260.20	29.20	30.10	996.80
081516	1250	12.42	1.14	12.14	1.43	11.59	1.34	11.07	1.48	9.92	1.68	258.80	267.20	257.30	29.60	30.40	996.70
081516	1300	14.06	1.49	13.83	1.56	13.38	1.68	12.25	1.86	10.89	1.86	258.80	267.20	258.80	29.60	30.40	996.50
081516	1310	15.39	1.65	14.83	2.07	14.19	2.08	12.95	2.13	11.50	2.05	258.80	267.20	258.80	29.80	30.70	996.40
081516	1320	13.38	1.98	13.00	1.99	12.26	2.15	11.75	2.05	10.71	1.98	255.90	264.40	255.90	29.60	30.20	996.40
081516	1330	12.09	1.59	11.75	1.66	11.15	1.75	10.69	1.76	9.48	1.75	261.60	268.60	260.20	29.40	30.20	996.20
081516	1340	14.87	1.62	14.57	1.83	13.93	2.12	12.73	2.26	11.36	2.23	263.00	271.40	263.00	29.70	30.50	995.90
081516	1350	13.63	1.98	13.36	2.17	12.61	2.14	11.67	2.05	10.46	1.94	263.00	271.40	263.00	29.80	30.80	995.90
081516	1400	12.76	1.70	12.33	1.84	11.95	1.88	11.35	1.99	10.24	1.82	260.20	270.00	261.60	30.20	31.30	995.60
081516	1410	14.41	1.83	14.10	1.94	13.71	1.80	12.72	1.78	11.45	1.87	258.80	267.20	258.80	30.40	31.20	995.30
081516	1420	15.35	0.92	15.45	1.09	15.11	1.33	13.93	1.76	12.13	1.91	260.20	268.60	260.20	29.90	30.90	995.30
081516	1430	14.94	1.39	14.84	1.34	14.11	1.57	13.58	1.88	12.18	1.69	261.60	270.00	260.20	29.80	30.90	995.10
081516	1440	13.43	1.19	13.50	1.41	13.02	1.48	12.27	1.62	10.97	1.59	264.40	271.40	261.60	30.10	31.00	995.00
081516	1450	13.00	1.41	13.03	1.48	12.58	1.42	12.23	1.68	10.89	1.77	261.60	271.40	261.60	30.10	31.00	994.80
081516	1500	13.39	1.46	13.30	1.77	12.86	1.67	12.07	1.89	10.90	1.77	261.60	270.00	260.20	29.80	30.70	994.70
081516	1510	13.83	1.29	13.81	1.38	13.55	1.25	12.61	1.77	11.02	1.81	264.40	272.80	264.40	29.80	31.00	994.50
081516	1520	14.50	1.68	14.31	1.82	13.59	1.63	12.73	1.98	11.46	2.03	261.60	271.40	263.00	29.90	30.90	994.50
081516	1530	14.64	1.52	14.44	2.09	13.84	2.20	12.68	1.97	11.42	1.98	261.60	270.00	260.20	29.90	30.90	994.40
081516	1540	14.62	1.26	14.67	1.51	14.08	1.63	13.15	1.89	11.64	1.83	257.30	265.80	257.30	29.70	30.70	994.20
081516	1550	12.96	1.17	12.79	1.35	12.35	1.42	11.70	1.39	10.63	1.49	261.60	270.00	261.60	29.70	30.50	994.20
081516	1600	12.24	1.32	12.05	1.49	11.65	1.49	11.02	1.68	9.85	1.64	260.20	268.60	260.20	29.90	30.90	994.10
081516	1610	13.20	1.75	12.67	1.83	11.99	1.97	11.58	1.85	10.24	1.84	258.80	267.20	257.30	30.10	31.00	994.10
081516	1620	13.84	1.45	13.76	1.65	12.97	1.71	12.28	1.52	10.83	1.55	261.60	270.00	261.60	29.80	30.70	994.20
081516	1630	14.28	1.76	14.48	1.96	13.91	1.88	12.89	1.86	11.35	2.05	261.60	270.00	260.20	29.60	30.40	994.20
081516	1640	12.38	1.74	11.94	1.67	11.53	1.79	10.90	1.96	9.74	1.77	261.60	270.00	261.60	29.60	30.40	994.50
081516	1650	14.07	1.24	14.01	1.22	13.13	1.30	11.77	1.50	10.43	1.60	261.60	270.00	260.20	29.70	30.50	994.40
081516	1700	13.32	1.48	13.27	1.64	12.75	1.63	11.87	2.14	10.68	2.00	263.00	272.80	264.40	29.60	30.40	994.40
081516	1710	14.14	1.62	13.75	1.78	12.88	1.74	11.67	1.91	10.12	1.92	264.40	272.80	264.40	29.70	30.40	994.40
081516	1720	15.10	1.56	14.82	1.81	14.02	2.25	12.73	2.37	11.41	2.14	264.40	274.20	265.80	29.60	30.30	994.50
081516	1730	14.96	1.35	14.57	1.56	13.83	1.59	12.74	1.65	11.35	1.76	263.00	271.40	263.00	29.40	30.10	994.70
081516	1740	15.94	1.35	15.82	1.39	15.07	1.59	13.92	1.73	12.22	1.79	261.60	270.00	260.20	29.20	29.70	994.80
081516	1750	14.18	2.06	13.90	2.21	13.15	2.33	11.87	2.19	10.27	2.08	263.00	270.00	261.60	29.00	29.40	994.90
081516	1800	12.14	1.44	11.41	1.63	10.56	1.58	9.73	1.73	8.66	1.72	260.20	268.60	258.80	29.00	29.30	995.00
081516	1810	12.64	1.64	12.15	1.75	10.94	1.79	10.01	1.82	8.54	1.59	261.60	271.40	261.60	28.70	29.10	995.20
081516	1820	13.87	1.46	13.14	1.58	12.45	1.67	11.38	1.78	10.03	1.76	258.80	267.20	258.80	28.60	28.80	995.30
081516	1830	14.94	1.55	14.42	1.64	13.39	1.75	11.86	2.05	10.30	1.85	260.20	267.20	257.30	28.30	28.70	995.30
081516	1840	14.43	1.30	14.03	1.54	13.40	1.68	12.37	2.07	10.88	2.05	257.30	265.80	257.30	28.10	28.50	995.30
081516	1850	12.93	1.55	12.54	1.44	11.49	1.57	10.25	1.80	8.89	1.73	261.60	270.00	258.80	28.10	28.30	995.60
081516	1900	13.94	1.50	13.40	1.81	12.71	2.01	11.66	2.06	10.08	2.02	260.20	268.60	258.80	28.00	28.10	995.70
081516	1910	12.37	1.69	11.85	1.80	11.27	1.55	10.62	1.49	9.23	1.58	260.20	268.60	258.80	27.90	28.10	995.90
081516	1920	12.24	1.66	11.81	1.64	11.21	1.66	9.95	1.68	8.72	1.65	261.60	270.00	260.20	27.70	28.00	996.10
081516	1930	12.02	1.58	11.61	1.77	10.59	1.96	9.48	1.79	7.92	1.69	258.80	268.60	258.80	27.60	27.90	996.90
